,config_id,idx,origin_Li,origin_EC,origin_DMC,origin_VC,origin_PF6,origin_CO3_minus2,origin_Ethylene,origin_oEC_radical_minus1_minus2,rxn_EC,rxn_DMC,rxn_VC,rxn_PF6,rxn_CO3_minus2,rxn_Ethylene,rxn_oEC_radical_minus1_minus2,rdc_EC,rdc_DMC,rdc_VC,rdc_PF6,rdc_CO3_minus2,rdc_Ethylene,rdc_oEC_radical_minus1_minus2,rxn,rdc,rxn_wt_pid,rdc_wt_pid,rxn_changed_bonds
407,0x208a9db3b56886bf,130,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.3821), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(130)-sg3-CO2', 'O247@frame(130)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3962), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(130)-sg2-C3O3H2O', 'O247@frame(130)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.6571), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(130)-sg2-C3O3H2O', 'O247@frame(130)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.5666), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(130)-sg0-C3O3H3', 'H11@frame(130)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1762), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(130)-sg1-HCO2C2H2OH2', 'C279@frame(130)-sg1-HCO2C2H2OH2'))))}"
408,0x208a9db3b56886bf,131,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C3', 'H11'), (1.0862, 1.5666), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(131)-sg0-C3O3H3', 'H11@frame(131)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1762), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(131)-sg1-HCO2C2H2OH2', 'C279@frame(131)-sg1-HCO2C2H2OH2')))), ((('C245', 'O247'), (1.2978, 2.3821), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(131)-sg3-CO2', 'O247@frame(131)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3962), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(131)-sg2-C3O3H2O', 'O247@frame(131)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.6571), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(131)-sg2-C3O3H2O', 'O247@frame(131)-sg2-C3O3H2O'))))}"
409,0x208a9db3b56886bf,132,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C3', 'H11'), (1.0862, 1.5699), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(132)-sg0-C3O3H3', 'H11@frame(132)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1762), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(132)-sg1-HCO2C2H2OH2', 'C279@frame(132)-sg1-HCO2C2H2OH2')))), ((('C245', 'O247'), (1.2978, 2.3866), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(132)-sg3-CO2', 'O247@frame(132)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3957), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(132)-sg2-C3O3H2O', 'O247@frame(132)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.6561), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(132)-sg2-C3O3H2O', 'O247@frame(132)-sg2-C3O3H2O'))))}"
410,0x208a9db3b56886bf,133,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C3', 'H11'), (1.0862, 1.5699), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(133)-sg0-C3O3H3', 'H11@frame(133)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1762), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(133)-sg1-HCO2C2H2OH2', 'C279@frame(133)-sg1-HCO2C2H2OH2')))), ((('C245', 'O247'), (1.2978, 2.3866), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(133)-sg3-CO2', 'O247@frame(133)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3957), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(133)-sg2-C3O3H2O', 'O247@frame(133)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.6561), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(133)-sg2-C3O3H2O', 'O247@frame(133)-sg2-C3O3H2O'))))}"
411,0x208a9db3b56886bf,134,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C3', 'H11'), (1.0862, 1.5821), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(134)-sg0-C3O3H3', 'H11@frame(134)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.173), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(134)-sg1-HCO2C2H2OH2', 'C279@frame(134)-sg1-HCO2C2H2OH2')))), ((('C245', 'O247'), (1.2978, 2.4005), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(134)-sg3-CO2', 'O247@frame(134)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3939), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(134)-sg2-C3O3H2O', 'O247@frame(134)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.6502), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(134)-sg2-C3O3H2O', 'O247@frame(134)-sg2-C3O3H2O'))))}"
412,0x208a9db3b56886bf,135,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C3', 'H11'), (1.0862, 1.5939), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(135)-sg0-C3O3H3', 'H11@frame(135)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1696), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(135)-sg1-HCO2C2H2OH2', 'C279@frame(135)-sg1-HCO2C2H2OH2')))), ((('C245', 'O247'), (1.2978, 2.4245), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(135)-sg3-CO2', 'O247@frame(135)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3943), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(135)-sg2-C3O3H2O', 'O247@frame(135)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.6441), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(135)-sg2-C3O3H2O', 'O247@frame(135)-sg2-C3O3H2O'))))}"
413,0x208a9db3b56886bf,136,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C3', 'H11'), (1.0862, 1.6053), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(136)-sg0-C3O3H3', 'H11@frame(136)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1624), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(136)-sg1-HCO2C2H2OH2', 'C279@frame(136)-sg1-HCO2C2H2OH2')))), ((('C245', 'O247'), (1.2978, 2.4521), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(136)-sg3-CO2', 'O247@frame(136)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3967), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(136)-sg2-C3O3H2O', 'O247@frame(136)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.6343), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(136)-sg2-C3O3H2O', 'O247@frame(136)-sg2-C3O3H2O'))))}"
414,0x208a9db3b56886bf,137,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.4867), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(137)-sg3-CO2', 'O247@frame(137)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3982), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(137)-sg2-C3O3H2O', 'O247@frame(137)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.622), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(137)-sg2-C3O3H2O', 'O247@frame(137)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.6307), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(137)-sg0-C3O3H3', 'H11@frame(137)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1573), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(137)-sg1-HCO2C2H2OH2', 'C279@frame(137)-sg1-HCO2C2H2OH2'))))}"
415,0x208a9db3b56886bf,138,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C3', 'H11'), (1.0862, 1.6366), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(138)-sg0-C3O3H3', 'H11@frame(138)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1561), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(138)-sg1-HCO2C2H2OH2', 'C279@frame(138)-sg1-HCO2C2H2OH2')))), ((('C245', 'O247'), (1.2978, 2.4914), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(138)-sg3-CO2', 'O247@frame(138)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3963), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(138)-sg2-C3O3H2O', 'O247@frame(138)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.6158), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(138)-sg2-C3O3H2O', 'O247@frame(138)-sg2-C3O3H2O'))))}"
416,0x208a9db3b56886bf,139,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C3', 'H11'), (1.0862, 1.6551), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(139)-sg0-C3O3H3', 'H11@frame(139)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1537), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(139)-sg1-HCO2C2H2OH2', 'C279@frame(139)-sg1-HCO2C2H2OH2')))), ((('C245', 'O247'), (1.2978, 2.5058), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(139)-sg3-CO2', 'O247@frame(139)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3953), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(139)-sg2-C3O3H2O', 'O247@frame(139)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.602), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(139)-sg2-C3O3H2O', 'O247@frame(139)-sg2-C3O3H2O'))))}"
417,0x208a9db3b56886bf,140,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.5313), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(140)-sg3-CO2', 'O247@frame(140)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3977), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(140)-sg2-C3O3H2O', 'O247@frame(140)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.5944), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(140)-sg2-C3O3H2O', 'O247@frame(140)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.6692), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(140)-sg0-C3O3H3', 'H11@frame(140)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1519), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(140)-sg1-HCO2C2H2OH2', 'C279@frame(140)-sg1-HCO2C2H2OH2'))))}"
418,0x208a9db3b56886bf,141,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.5503), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(141)-sg3-CO2', 'O247@frame(141)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.4002), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(141)-sg2-C3O3H2O', 'O247@frame(141)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.5826), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(141)-sg2-C3O3H2O', 'O247@frame(141)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.6949), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(141)-sg0-C3O3H3', 'H11@frame(141)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.145), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(141)-sg1-HCO2C2H2OH2', 'C279@frame(141)-sg1-HCO2C2H2OH2'))))}"
419,0x208a9db3b56886bf,142,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C3', 'H11'), (1.0862, 1.7019), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(142)-sg0-C3O3H3', 'H11@frame(142)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1417), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(142)-sg1-HCO2C2H2OH2', 'C279@frame(142)-sg1-HCO2C2H2OH2')))), ((('C245', 'O247'), (1.2978, 2.5562), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(142)-sg3-CO2', 'O247@frame(142)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3998), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(142)-sg2-C3O3H2O', 'O247@frame(142)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.5758), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(142)-sg2-C3O3H2O', 'O247@frame(142)-sg2-C3O3H2O'))))}"
420,0x208a9db3b56886bf,143,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.5829), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(143)-sg3-CO2', 'O247@frame(143)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.4011), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(143)-sg2-C3O3H2O', 'O247@frame(143)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.5636), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(143)-sg2-C3O3H2O', 'O247@frame(143)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.7245), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(143)-sg0-C3O3H3', 'H11@frame(143)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1415), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(143)-sg1-HCO2C2H2OH2', 'C279@frame(143)-sg1-HCO2C2H2OH2'))))}"
421,0x208a9db3b56886bf,144,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.5829), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(144)-sg3-CO2', 'O247@frame(144)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.4011), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(144)-sg2-C3O3H2O', 'O247@frame(144)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.5636), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(144)-sg2-C3O3H2O', 'O247@frame(144)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.7245), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(144)-sg0-C3O3H3', 'H11@frame(144)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1415), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(144)-sg1-HCO2C2H2OH2', 'C279@frame(144)-sg1-HCO2C2H2OH2'))))}"
422,0x208a9db3b56886bf,145,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.588), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(145)-sg3-CO2', 'O247@frame(145)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.4028), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(145)-sg2-C3O3H2O', 'O247@frame(145)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.5598), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(145)-sg2-C3O3H2O', 'O247@frame(145)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.7435), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(145)-sg0-C3O3H3', 'H11@frame(145)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1382), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(145)-sg1-HCO2C2H2OH2', 'C279@frame(145)-sg1-HCO2C2H2OH2'))))}"
423,0x208a9db3b56886bf,146,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C3', 'H11'), (1.0862, 1.7534), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(146)-sg0-C3O3H3', 'H11@frame(146)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1364), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(146)-sg1-HCO2C2H2OH2', 'C279@frame(146)-sg1-HCO2C2H2OH2')))), ((('C245', 'O247'), (1.2978, 2.5869), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(146)-sg3-CO2', 'O247@frame(146)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.4036), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(146)-sg2-C3O3H2O', 'O247@frame(146)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.557), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(146)-sg2-C3O3H2O', 'O247@frame(146)-sg2-C3O3H2O'))))}"
424,0x208a9db3b56886bf,147,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.586), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(147)-sg3-CO2', 'O247@frame(147)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.4041), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(147)-sg2-C3O3H2O', 'O247@frame(147)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.5546), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(147)-sg2-C3O3H2O', 'O247@frame(147)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.7595), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(147)-sg0-C3O3H3', 'H11@frame(147)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1343), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(147)-sg1-HCO2C2H2OH2', 'C279@frame(147)-sg1-HCO2C2H2OH2'))))}"
